2119,120,702,1609,2743,4369,6842,9646,12404,15324,18103,20761,22962,25209,27630,30426,37335,45495,54256,60148,63754,68585,72497,74771
2120,122,692,1597,2738,4375,6848,9677,12424,15353,18111,20771,22973,25243,27644,30384,37218,45351,54184,60126,63735,68638,72504,74771
2121,121,691,1587,2718,4382,6860,9717,12444,15375,18103,20780,22993,25265,27661,30346,37117,45264,54130,60101,63719,68702,72523,74771
2122,114,683,1567,2709,4379,6859,9761,12455,15377,18118,20784,23002,25294,27679,30314,36995,45119,54061,60068,63697,68708,72530,74771
2123,115,672,1553,2704,4382,6865,9785,12471,15369,18133,20784,23023,25322,27700,30270,36882,44972,53990,60027,63677,68817,72536,74771
2124,116,660,1546,2688,4377,6870,9809,12490,15379,18152,20788,23056,25352,27713,30245,36761,44863,53912,60007,63657,70051,72539,74771
2125,116,656,1518,2669,4390,6872,9834,12511,15390,18173,20792,23067,25410,27727,30215,36630,44730,53844,59969,63639,70054,72541,74771
2126,114,645,1505,2653,4395,6886,9857,12525,15405,18191,20801,23074,25517,27737,30193,36542,44615,53800,59950,63635,70055,72557,74771
2127,115,632,1488,2642,4409,6883,9895,12541,15423,18206,20793,23088,25576,27762,30166,36426,44474,53728,59906,63597,70050,72559,74771
2128,110,623,1458,2622,4404,6903,9913,12545,15426,18216,20814,23105,25634,27772,30134,36283,44318,53627,59871,63579,70118,72562,74771
2129,104,616,1432,2612,4402,6916,9946,12569,15437,18250,20898,23123,25680,27799,30098,36135,44156,53495,59793,63531,70737,72559,74771
2130,97,607,1405,2599,4406,6918,9981,12605,15439,18259,20914,23140,25767,27812,30081,35965,43964,53347,59724,63484,70727,72554,74771
2131,92,594,1373,2584,4410,6906,10007,12620,15445,18274,20915,23163,25825,27836,30073,35758,43751,53147,59630,63438,70713,72555,74771
2132,87,578,1365,2579,4397,6949,10020,12651,15461,18271,20914,23190,25859,27860,30071,35562,43559,52976,59568,63379,70701,72551,74771
2133,89,571,1348,2568,4405,6965,10044,12670,15467,18277,20905,23213,25892,27868,30051,35387,43386,52816,59504,63329,70691,72548,74771
2134,89,550,1338,2551,4422,6981,10070,12688,15479,18291,20916,23250,25921,27888,30068,35250,43210,52615,59438,63273,70684,72546,74771
2135,84,539,1324,2556,4431,7009,10086,12704,15486,18304,20872,23275,25942,27901,30079,35096,43040,52431,59365,63222,70679,72537,74771
2136,83,534,1321,2545,4431,7032,10117,12725,15489,18322,20862,23293,25969,27923,30086,34956,42874,52265,59306,63177,70666,72535,74771
2137,80,521,1307,2537,4439,7071,10127,12745,15512,18318,20850,23305,25985,27941,30102,34816,42703,52080,59228,63121,70650,72526,74771
2138,79,509,1287,2538,4458,7094,10140,12755,15530,18324,20843,23324,26007,27957,30096,34682,42509,51889,59150,63062,70638,72643,74771
2139,80,503,1273,2530,4480,7105,10154,12783,15540,18339,20832,23338,26023,27979,30117,34571,42369,51732,59087,63015,70635,72659,74771
2140,77,493,1262,2529,4492,7136,10149,12805,15550,18355,20824,23368,26025,27995,30128,34454,42208,51563,59028,62978,70746,73342,74771
2141,77,480,1247,2532,4511,7143,10149,12817,15562,18373,20811,23395,26040,28020,30139,34367,42048,51399,58977,62946,71385,73343,74771
2142,80,466,1224,2525,4549,7167,10151,12829,15579,18389,20797,23407,26053,28041,30156,34266,41925,51266,58925,62919,71415,73342,74771
2143,78,455,1217,2520,4583,7191,10166,12838,15598,18397,20802,23417,26068,28068,30175,34155,41778,51121,58883,62864,71439,73340,74771
2144,76,441,1217,2529,4603,7221,10191,12852,15606,18405,20806,23432,26080,28089,30176,34053,41660,51012,58826,62816,71432,73340,74771
2145,76,424,1206,2533,4620,7249,10217,12861,15602,18410,20797,23450,26096,28105,30183,33932,41531,50824,58765,62767,71429,73338,74771
2146,77,411,1201,2546,4644,7286,10217,12873,15608,18412,20801,23482,26115,28130,30192,33831,41388,50678,58696,62736,71428,73333,74771
2147,76,399,1187,2554,4660,7339,10245,12890,15615,18424,20806,23510,26137,28140,30195,33730,41259,50571,58653,62720,71433,73428,74771
2148,76,389,1178,2559,4678,7352,10248,12908,15626,18418,20801,23536,26158,28150,30204,33646,41131,50404,58596,62686,71430,73426,74771
2149,76,376,1169,2559,4686,7393,10262,12928,15644,18428,20811,23551,26157,28165,30208,33558,41008,50274,58541,62656,71428,73424,74771
2150,77,372,1156,2551,4703,7430,10277,12950,15669,18424,20827,23570,26172,28195,30221,33474,40876,50158,58467,62631,71429,73418,74771
2151,79,362,1143,2554,4720,7448,10287,12988,15681,18432,20835,23592,26191,28211,30229,33396,40743,50035,58417,64469,71427,73414,74771
2152,80,356,1131,2553,4734,7448,10302,13012,15696,18432,20851,23620,26207,28238,30252,33325,40584,49915,58345,64444,71419,73408,74771
2153,80,357,1119,2569,4755,7467,10301,13033,15710,18426,20855,23659,26218,28254,30248,33237,40449,49764,58280,64428,71420,73401,74771
2154,79,352,1105,2564,4770,7487,10310,13063,15720,18422,20870,23752,26237,28270,30255,33153,40308,49658,58203,64398,71416,73392,74771
2155,83,350,1085,2570,4796,7485,10320,13081,15723,18415,20880,23800,26251,28276,30261,33091,40175,49547,58142,64381,71413,73384,74771
2156,84,348,1072,2563,4823,7517,10318,13091,15738,18412,20888,23847,26269,28295,30271,33007,40041,49436,58085,65999,71426,73377,74771
2157,82,346,1079,2561,4839,7530,10319,13111,15744,18415,20897,23889,26280,28312,30270,32934,39879,49303,57997,65995,71422,73370,74771
2158,84,339,1081,2548,4866,7551,10316,13120,15765,18426,20893,23936,26290,28332,30280,32868,39722,49184,57936,66071,71413,73363,74771
2159,86,341,1078,2546,4907,7553,10311,13131,15772,18461,20896,23971,26308,28345,30287,32807,39578,49055,57848,66066,71414,73362,74771
2160,86,333,1075,2548,4928,7566,10312,13137,15788,18486,20908,23993,26321,28370,30283,32754,39428,48926,57786,68046,71400,73351,74771
2161,89,334,1066,2551,4933,7595,10328,13150,15805,18513,20929,23998,26330,28397,30280,32700,39292,48812,57711,68114,71399,73997,74771
2162,89,331,1062,2547,4956,7593,10337,13164,15822,18516,20947,23968,26347,28414,30285,32641,39115,48668,57616,68101,71387,73995,74771
2163,90,330,1064,2543,4964,7616,10357,13183,15824,18509,20951,23978,26364,28431,30298,32597,38986,48572,57549,68071,71382,73988,74771
2164,92,332,1055,2551,4995,7640,10352,13191,15842,18509,20961,23980,26375,28450,30313,32531,38828,48429,57446,68056,71373,73982,74771
2165,95,331,1055,2563,5011,7659,10366,13211,15856,18496,20968,23979,26381,28460,30324,32489,38677,48299,57360,68041,71375,73981,74771
2166,96,329,1045,2560,5038,7687,10383,13214,15880,18492,20976,23967,26396,28482,30330,32447,38519,48173,57280,68613,71391,73972,74771
2167,97,327,1034,2567,5063,7713,10396,13219,15885,18491,20975,23958,26405,28493,30342,32403,38342,48071,57184,68809,71414,73969,74771
2168,99,322,1026,2595,5079,7731,10408,13230,15903,18489,20996,23936,26419,28511,30350,32366,38199,47943,57090,68801,71425,73962,74771
2169,95,324,1024,2628,5099,7751,10403,13218,15913,18481,21022,23920,26427,28525,30363,32325,38040,47827,56993,68785,71641,73984,74771
2170,92,321,1030,2652,5108,7771,10420,13216,15932,18484,21041,23917,26437,28547,30370,32278,37886,47689,56857,68762,71643,73977,74771
2171,91,320,1031,2682,5127,7807,10426,13229,15939,18469,21053,23905,26448,28554,30378,32248,37728,47560,56737,68750,72492,73972,74771
2172,90,319,1023,2685,5137,7833,10435,13234,15950,18463,21078,23909,26458,28572,30388,32224,37585,47391,56612,68730,72562,73969,74771
2173,94,320,1030,2708,5152,7852,10438,13241,15958,18466,21099,23910,26444,28584,30397,32208,37447,47280,56482,68717,72561,73960,74771
2174,97,320,1030,2723,5180,7877,10445,13235,15967,18462,21100,23916,26451,28591,30393,32192,37310,47151,56382,68705,72567,73956,74771
2175,97,318,1041,2738,5207,7905,10450,13241,15977,18467,21127,23920,26454,28594,30399,32179,37160,47005,56250,68687,72561,73950,74771
2176,97,317,1050,2747,5243,7929,10478,13233,15983,18460,21141,23916,26452,28603,30402,32163,37056,46887,56136,68678,72556,73944,74771
2177,98,319,1064,2761,5273,7942,10510,13256,15988,18462,21134,23933,26469,28614,30404,32150,36932,46752,56013,69438,72549,74006,74771
2178,98,322,1072,2772,5293,7964,10535,13267,16000,18466,21133,23940,26464,28618,30413,32136,36832,46663,55925,69837,72557,74012,74771
2179,95,322,1069,2782,5313,7984,10561,13269,16009,18484,21154,23953,26470,28629,30441,32121,36731,46585,55850,69845,72702,74008,74771
2180,97,327,1087,2802,5328,8003,10590,13281,16001,18492,21167,23959,26475,28634,30447,32111,36647,46518,55765,69872,72705,74007,74771
2181,94,332,1103,2814,5352,8015,10607,13276,16016,18492,21191,23955,26477,28634,30452,32099,36542,46415,55686,69877,72702,74001,74771
2182,92,335,1115,2828,5364,8025,10634,13283,16028,18494,21193,23971,26471,28645,30463,32098,36466,46350,55634,69866,72699,73996,74771
2183,91,337,1132,2848,5379,8054,10630,13283,16021,18503,21210,23980,26481,28652,30462,32100,36366,46257,55531,69860,72691,73993,74771
2184,91,341,1138,2878,5403,8056,10650,13276,16022,18514,21324,23981,26474,28650,30463,32096,36275,46159,55480,69857,72691,73990,74771
2185,88,350,1142,2896,5400,8059,10641,13277,16025,18515,21376,23985,26486,28644,30473,32086,36167,46041,55386,69840,72690,73983,74771
2186,89,360,1145,2931,5426,8070,10642,13276,16046,18505,21440,23985,26491,28647,30473,32084,36047,45902,55276,69830,72686,73980,74771
2187,92,363,1159,2975,5437,8076,10647,13273,16045,18509,21500,23988,26506,28652,30485,32078,35922,45771,58284,69820,72681,73976,74771
2188,97,366,1162,3002,5450,8069,10661,13270,16058,18518,21553,23993,26524,28654,30482,32084,35821,45653,58321,69814,72679,73970,74771
2189,97,370,1188,3029,5445,8067,10665,13285,16090,18549,21575,23996,26500,28657,30478,32084,35706,45518,58274,69795,72684,73964,74771
2190,98,385,1206,3048,5440,8065,10672,13290,16119,18559,21594,24002,26508,28667,30473,32097,35599,45395,58205,69779,72679,73962,74771
2191,101,393,1216,3067,5432,8076,10680,13291,16132,18553,21610,24023,26502,28660,30479,32092,35507,45249,58150,69764,72699,73956,74771
2192,102,403,1235,3099,5443,8082,10672,13304,16147,18560,21626,24026,26510,28662,30479,32095,35407,45115,58072,69746,73093,73952,74771
2193,103,410,1245,3123,5451,8094,10687,13310,16155,18572,21655,24036,26507,28669,30478,32091,35313,44981,60888,69726,73597,73949,74771
2194,103,420,1258,3139,5446,8080,10692,13318,16163,18580,21666,24045,26497,28665,30479,32099,35242,44850,60867,69711,73594,73942,74771
2195,104,428,1295,3143,5453,8088,10713,13334,16159,18578,21664,24052,26488,28680,30483,32109,35169,44682,60903,69702,73590,73939,74771
2196,107,434,1319,3165,5468,8100,10729,13342,16162,18594,21655,24052,26477,28673,30481,32118,35108,44553,63832,69680,73586,73935,74771
2197,108,445,1348,3188,5472,8103,10750,13358,16155,18610,21664,24065,26487,28672,30475,32124,35030,44385,63974,69657,73585,73930,74771
2198,109,456,1381,3204,5490,8114,10770,13368,16158,18634,21665,24078,26484,28671,30478,32128,34956,44217,63951,69633,73578,73925,74771
2199,109,471,1399,3211,5519,8125,10781,13377,16151,18647,21659,24086,26489,28666,30483,32126,34885,44064,63918,69615,73575,73921,74771
2200,111,486,1434,3227,5542,8135,10788,13385,16153,18654,21657,24094,26491,28653,30491,32134,34819,43916,63889,69605,73572,73919,74771
2201,110,498,1459,3263,5554,8128,10802,13396,16148,18668,21654,24101,26482,28647,30485,32137,34747,43773,63849,69932,73570,73914,74771
2202,113,511,1486,3272,5566,8129,10819,13396,16146,18687,21677,24127,26472,28636,30490,32146,34675,43641,63856,70252,73608,73906,74771
2203,115,533,1506,3303,5581,8132,10832,13394,16135,18697,21686,24129,26468,28626,30498,32152,34620,43472,64468,71160,73598,73901,74771
2204,114,543,1518,3330,5596,8141,10864,13415,16133,18700,21695,24116,26478,28616,30490,32150,34563,43355,64697,71140,73591,73897,74771
2205,115,562,1540,3358,5618,8145,10886,13426,16120,18712,21698,24120,26478,28608,30494,32145,34495,43195,64656,71118,73584,73892,74771
2206,116,570,1563,3384,5629,8164,10895,13442,16116,18730,21696,24128,26475,28601,30489,32151,34435,43063,64624,71097,73574,73889,74771
2207,118,582,1584,3408,5653,8176,10919,13444,16118,18750,21702,24133,26473,28595,30490,32155,34369,42885,64586,71070,73567,73886,74771
2208,116,595,1601,3425,5676,8185,10929,13451,16111,18765,21699,24143,26477,28588,30483,32151,34302,42739,64552,71041,73560,73880,74771
2209,121,621,1618,3453,5687,8230,10950,13453,16107,18795,21702,24155,26478,28580,30482,32154,34257,42552,64525,71016,73566,73877,74771
2210,122,642,1646,3477,5705,8239,10954,13453,16098,18823,21715,24155,26473,28576,30481,32147,34214,42394,64477,71239,73646,73869,74771
2211,124,646,1674,3507,5707,8260,10962,13464,16094,18842,21724,24141,26466,28568,30477,32140,34162,42271,64425,71197,73644,73868,74771
2212,128,661,1716,3523,5723,8263,10968,13465,16086,18849,21731,24151,26459,28559,30484,32150,34117,42142,64407,71175,73637,73861,74771
2213,135,672,1751,3542,5722,8266,10972,13468,16078,18880,21722,24159,26443,28549,30481,32156,34062,42017,64362,71159,73629,73855,74771
2214,138,683,1801,3582,5723,8274,10986,13456,16063,18985,21721,24168,26446,28548,30465,32153,34019,41890,64323,71129,73624,73852,74771
2215,143,702,1837,3598,5729,8297,10980,13456,16057,19042,21736,24190,26453,28529,30464,32152,33985,41767,66547,71108,73616,73845,74771
2216,146,708,1878,3609,5735,8301,10995,13442,16058,19112,21733,24208,26442,28487,30463,32147,33950,41659,66548,71091,73608,73841,74771
2217,150,723,1905,3636,5749,8310,10995,13434,16080,19157,21734,24225,26454,28464,30476,32141,33909,41550,66539,71083,73600,73836,74771
2218,160,744,1936,3659,5767,8321,10995,13437,16094,19209,21734,24238,26449,28447,30477,32126,33866,41462,66521,71071,73591,73832,74771
2219,164,760,1974,3666,5780,8320,10998,13432,16090,19243,21734,24247,26443,28437,30480,32129,33844,41349,66520,71047,73584,73826,74771
2220,167,768,2007,3687,5794,8313,10991,13454,16100,19260,21750,24265,26446,28416,30476,32122,33807,41261,66504,71042,73574,73818,74771
2221,172,787,2036,3701,5811,8312,10979,13462,16109,19285,21752,24274,26441,28391,30480,32119,33783,41142,66477,71067,73567,73816,74771
2222,179,811,2059,3723,5825,8314,10994,13474,16114,19301,21752,24278,26440,28374,30480,32120,33759,41009,66452,71057,73557,73811,74771
2223,179,834,2094,3745,5822,8319,10996,13467,16119,19318,21753,24285,26435,28351,30485,32112,33739,41153,66412,71046,73546,73807,74771
2224,182,863,2118,3764,5836,8323,10997,13470,16117,19329,21761,24282,26432,28340,30476,32114,33708,41049,66390,71148,73540,73802,74771
2225,191,882,2152,3787,5845,8333,11001,13490,16130,19334,21760,24284,26426,28329,30472,32115,33684,41290,66355,72531,73531,73793,74771
2226,192,919,2178,3801,5852,8334,11001,13500,16143,19317,21768,24278,26422,28326,30466,32109,33665,45966,66314,72524,73522,73788,74771
2227,206,948,2213,3837,5862,8341,11006,13519,16135,19327,21760,24279,26422,28324,30454,32099,33647,45949,66290,72526,73520,73785,74771
2228,209,964,2247,3868,5874,8360,11000,13531,16160,19322,21764,24279,26418,28315,30447,32091,33626,45911,66258,72541,73509,73781,74771
2229,213,976,2280,3894,5886,8375,11009,13529,16156,19317,21774,24277,26404,28301,30441,32084,33605,45863,66237,72545,73504,73774,74771
2230,223,1007,2305,3916,5885,8390,11011,13538,16170,19336,21778,24278,26392,28291,30435,32074,33595,45788,66204,72542,73490,73767,74771
2231,239,1029,2332,3934,5897,8411,11025,13551,16164,19363,21775,24279,26379,28291,30420,32072,33582,45676,66185,72541,73481,73759,74771
2232,244,1049,2375,3958,5909,8429,11020,13560,16165,19375,21785,24262,26377,28286,30412,32071,33564,45581,66145,72537,73473,73756,74771
2233,255,1072,2403,3977,5927,8444,11021,13562,16193,19367,21786,24263,26372,28282,30399,32060,33554,50798,66738,72538,73465,73750,74771
2234,260,1091,2437,3998,5952,8466,11028,13566,16200,19370,21784,24262,26372,28277,30383,32050,33543,52494,66747,72538,73454,73745,74771
2235,264,1105,2469,4023,5972,8480,11028,13581,16205,19360,21783,24247,26365,28268,30376,32039,33525,56017,68418,72532,73446,73737,74771
2236,268,1120,2504,4041,5988,8500,11017,13591,16233,19360,21786,24238,26354,28270,30350,32034,33502,55983,68442,72525,73434,73731,74771
2237,269,1134,2530,4064,6007,8513,11030,13603,16242,19356,21793,24227,26345,28259,30338,32026,33485,55987,68418,72519,73425,73726,74771
2238,270,1149,2556,4088,6025,8527,11033,13606,16257,19347,21793,24210,26343,28250,30317,32017,33470,55960,68383,72648,73416,73723,74771
2239,281,1170,2585,4110,6060,8540,11038,13627,16276,19343,21788,24206,26317,28236,30302,32010,33459,55921,68352,72642,73405,73716,74771
2240,294,1197,2622,4137,6093,8558,11029,13633,16288,19343,21784,24194,26309,28234,30279,32003,33446,55894,68321,72642,73392,73705,74771
2241,296,1227,2644,4157,6127,8564,11026,13640,16313,19345,21790,24183,26303,28236,30266,32003,33443,55934,68285,72637,73384,73698,74771
2242,313,1266,2672,4186,6164,8559,11025,13646,16334,19348,21802,24177,26303,28234,30247,31990,33430,56871,68604,72634,73374,73695,74771
2243,322,1296,2694,4212,6182,8568,11018,13654,16363,19342,21824,24186,26301,28226,30195,31983,33408,57194,68658,72667,73361,73688,74771
2244,332,1330,2719,4230,6203,8569,11000,13665,16371,19342,21825,24175,26304,28230,30172,31974,33395,57181,68641,72797,73350,73683,74771
2245,337,1364,2739,4257,6221,8575,10998,13692,16393,19335,21831,24181,26300,28243,30144,31962,33377,57174,68620,72805,73342,73677,74771
2246,345,1386,2767,4276,6242,8578,10995,13696,16490,19328,21840,24158,26294,28261,30124,31948,33359,57150,68611,72800,73330,73667,74771
2247,358,1413,2781,4291,6259,8577,10989,13705,16533,19343,21839,24151,26287,28269,30096,31933,33353,57116,68591,72793,73316,73660,74771
2248,374,1437,2801,4312,6287,8595,10993,13711,16571,19353,21851,24143,26285,28270,30073,31929,33338,57101,68586,72789,73298,73652,74771
2249,397,1455,2821,4335,6311,8615,10988,13709,16601,19361,21839,24142,26281,28254,30050,31911,33325,57036,68560,72784,73286,73645,74771
2250,413,1473,2843,4348,6327,8629,10971,13717,16633,19358,21846,24132,26280,28251,30025,31895,33306,56988,68544,72773,73274,73637,74771
2251,423,1495,2858,4372,6350,8643,10960,13709,16655,19363,21839,24126,26269,28266,29999,31879,33292,56957,68535,72772,73263,73630,74771
2252,440,1516,2880,4394,6374,8656,10948,13705,16651,19359,21854,24119,26261,28253,29979,31862,33274,56863,68508,72764,73248,73621,74771
2253,445,1536,2901,4414,6389,8667,10940,13704,16667,19357,21845,24108,26261,28250,29968,31842,33262,56821,68514,72757,73228,73614,74771
2254,469,1555,2922,4437,6408,8685,10939,13701,16677,19360,21839,24092,26263,28241,29935,31823,33252,56771,68566,72750,73212,73603,74771
2255,481,1571,2954,4453,6432,8696,10925,13704,16688,19356,21832,24085,26259,28226,29915,31804,33236,56756,68539,72743,73202,73598,74771
2256,486,1596,2974,4471,6451,8706,10925,13697,16691,19352,21827,24067,26250,28219,29890,31780,33222,60487,68536,72734,73189,73589,74771
2257,497,1610,2998,4482,6480,8720,10922,13686,16719,19361,21821,24061,26244,28202,29867,31757,33202,60468,68546,72722,73177,73580,74771
2258,506,1633,3021,4505,6528,8725,10929,13686,16761,19352,21808,24046,26249,28193,29854,31729,33182,60460,70748,72709,73166,73569,74771
2259,523,1654,3041,4526,6556,8751,10949,13694,16774,19346,21803,24034,26242,28184,29838,31711,33166,60441,70775,72699,73156,73562,74771
2260,527,1680,3058,4545,6581,8764,10963,13700,16795,19346,21785,24025,26236,28174,29825,31685,33152,60428,70774,72690,73144,73556,74771
2261,539,1701,3082,4570,6616,8782,10967,13714,16819,19344,21774,24017,26228,28155,29800,31656,33137,60415,70800,72685,73136,73546,74771
2262,544,1720,3105,4597,6648,8790,10958,13714,16830,19334,21762,24015,26217,28142,29784,31629,33119,60412,70815,72674,73124,73540,74771
2263,549,1730,3120,4617,6683,8813,10972,13707,16839,19333,21754,24013,26209,28133,29773,31598,33103,60400,70826,72668,73115,73526,74771
2264,552,1755,3135,4637,6705,8828,10981,13719,16855,19332,21734,24001,26195,28121,29752,31573,33079,60412,70848,72661,73109,73518,74771
2265,554,1765,3162,4656,6739,8839,10974,13731,16871,19329,21717,23994,26184,28113,29729,31537,33396,60405,70852,72656,73096,73511,74771
2266,569,1780,3177,4676,6764,8847,10982,13728,16885,19338,21709,23974,26160,28100,29705,31511,33393,61563,70862,72649,73092,73502,74771
2267,569,1805,3191,4689,6779,8867,10989,13723,16896,19332,21701,23965,26154,28075,29674,31481,39648,61830,70863,72640,73076,73497,74771
2268,567,1824,3206,4714,6792,8876,11001,13729,16900,19339,21691,23956,26138,28058,29661,31458,39700,64134,70870,72631,73065,73481,74771
2269,575,1842,3224,4751,6824,8892,11006,13740,16910,19329,21674,23949,26135,28052,29658,31440,39711,64197,70886,72623,73054,73474,74771
2270,574,1859,3241,4785,6852,8890,11004,13742,16913,19353,21658,23932,26122,28049,29647,31378,39716,64209,70906,72620,73046,73470,74771
2271,572,1873,3250,4815,6881,8899,11020,13751,16906,19357,21645,23912,26107,28033,29630,31345,39715,64233,70927,72613,73039,73460,74771
2272,589,1886,3263,4847,6906,8911,11023,13756,16917,19366,21645,23900,26115,28019,29615,31300,39715,64254,70951,72609,73030,73449,74771
2273,598,1893,3275,4872,6923,8918,11031,13784,16923,19349,21630,23882,26126,28012,29608,31276,42835,64276,71361,72601,73019,73442,74771
2274,604,1909,3292,4889,6952,8926,11035,13787,16928,19349,21622,23872,26115,28005,29591,31246,52188,64377,71381,72595,73009,73433,74771
2275,616,1923,3299,4917,6970,8945,11036,13812,16926,19353,21608,23857,26112,27988,29580,31217,52238,64980,71403,72583,73001,73428,74771
2276,627,1934,3310,4939,6994,8960,11047,13844,16927,19355,21602,23854,26115,27977,29557,31183,52250,64997,71421,72574,72992,73421,74771
2277,647,1945,3320,4951,7020,8962,11044,13840,16932,19339,21595,23841,26107,27972,29545,31145,52287,65015,71554,72556,72988,73410,74771
2278,653,1950,3336,4971,7059,8987,11048,13845,16934,19336,21585,23830,26099,27967,29524,31105,52295,65022,71689,72544,72976,73401,74771
2279,666,1965,3338,5000,7085,8995,11045,13845,16934,19330,21579,23817,26086,27952,29508,31088,52293,65033,71691,72534,72968,73391,74771
2280,665,1969,3348,5019,7120,9006,11062,13851,16934,19316,21573,23804,26094,27940,29491,31064,52740,65049,71693,72524,72966,73381,74771
2281,680,1974,3358,5044,7140,9015,11079,13872,16927,19298,21569,23794,26092,27927,29469,31037,53391,65071,71697,72509,72955,73369,74771
2282,676,1984,3374,5061,7163,9021,11085,13900,16930,19278,21557,23782,26078,27912,29456,31013,54024,65117,71698,72497,72942,73358,74771
2283,674,1985,3381,5088,7192,9032,11099,13996,16933,19271,21539,23773,26061,27900,29436,30994,54023,65130,71697,72486,72931,73344,74771
2284,673,1993,3391,5100,7203,9044,11104,14028,16929,19279,21535,23757,26048,27888,29415,30959,54025,65139,71699,72486,72925,73328,74771
2285,668,2008,3398,5120,7232,9060,11099,14045,16923,19274,21525,23745,26036,27881,29399,30940,54028,65451,71704,72481,72916,73317,74771
2286,678,2019,3408,5140,7242,9080,11106,14066,16917,19279,21517,23733,26020,27864,29377,30923,54024,65471,71711,72474,72911,73311,74771
2287,684,2034,3426,5172,7262,9095,11117,14098,16896,19278,21511,23712,26003,27843,29352,30906,54023,65476,71707,72468,72904,73300,74771
2288,682,2039,3430,5201,7273,9128,11121,14114,16895,19282,21506,23695,25982,27834,29333,30888,54017,65487,71705,72465,72897,73290,74771
2289,685,2044,3446,5229,7270,9146,11150,14128,16880,19276,21498,23681,25951,27817,29311,30858,54016,68768,71711,72459,72890,73278,74771
2290,692,2047,3460,5256,7268,9148,11167,14134,16878,19264,21485,23666,25937,27798,29293,30841,54016,68822,71715,72453,72884,73270,74771
2291,692,2047,3472,5289,7279,9157,11185,14151,16860,19251,21476,23641,25913,27780,29275,30820,54017,68877,71718,72447,72877,73251,74771
2292,687,2054,3477,5324,7298,9169,11196,14171,16860,19249,21455,23617,25894,27759,29252,30798,54018,68928,71717,72441,72868,73239,74771
2293,694,2052,3483,5353,7316,9169,11199,14189,16849,19246,21440,23592,25872,27739,29233,30781,57794,68979,71717,72436,72860,73231,74771
2294,698,2056,3486,5382,7334,9191,11204,14196,16840,19248,21424,23582,25846,27728,29215,30760,58175,69003,71716,72431,72854,73220,74771
2295,712,2055,3511,5415,7347,9207,11222,14210,16823,19242,21409,23575,25830,27715,29194,30732,58196,69051,71717,72427,72845,73217,74771
2296,720,2061,3539,5453,7358,9220,11230,14215,16815,19241,21397,23554,25799,27696,29172,30699,58212,69080,71716,72419,72839,73212,74771
2297,727,2062,3552,5486,7382,9237,11251,14209,16812,19235,21370,23535,25784,27678,29150,30690,59786,69102,71713,72409,72825,73204,74771
2298,724,2063,3565,5504,7389,9255,11266,14220,16808,19234,21353,23519,25764,27657,29128,30676,60845,69129,71709,72403,72818,73194,74771
2299,721,2070,3580,5527,7407,9269,11270,14219,16820,19223,21338,23489,25743,27640,29103,30661,62358,69153,71711,72394,72806,73189,74771
2300,717,2063,3589,5560,7416,9283,11281,14217,16827,19229,21326,23465,25727,27619,29085,30630,62351,69162,71711,72384,72791,73184,74771
2301,723,2068,3602,5605,7426,9296,11289,14218,16822,19220,21309,23448,25701,27592,29063,30617,62355,69170,71708,72376,72781,73172,74771
2302,724,2066,3622,5628,7442,9310,11303,14223,16828,19208,21296,23468,25686,27571,29047,31051,62355,69185,71711,72371,72771,73163,74771
2303,708,2063,3632,5649,7458,9332,11317,14226,16835,19207,21274,23477,25666,27554,29022,32382,62351,69195,71709,72361,72764,73158,74771
2304,693,2060,3666,5671,7479,9344,11327,14228,16830,19206,21253,23472,25648,27534,29007,37530,62351,69207,71705,72355,72755,73150,74771
2305,690,2064,3694,5697,7489,9356,11339,14221,16831,19195,21246,23464,25625,27512,28988,37564,62594,69217,71694,72344,72743,73140,74771
2306,694,2065,3700,5721,7497,9368,11344,14223,16829,19192,21239,23437,25605,27491,28966,37559,63168,69316,71694,72334,72732,73134,74771
2307,686,2069,3721,5739,7512,9383,11356,14211,16822,19182,21230,23429,25585,27472,28948,37554,63167,70013,71688,72323,72722,73125,74771
2308,688,2063,3752,5762,7523,9403,11354,14211,16824,19172,21213,23422,25562,27443,28928,37546,63162,70040,71683,72316,72704,73111,74771
2309,680,2071,3773,5779,7545,9419,11357,14214,16821,19160,21195,23406,25541,27427,28907,37540,63163,70064,71678,72312,72699,73092,74771
2310,671,2066,3793,5798,7555,9433,11350,14206,16809,19151,21178,23384,25513,27400,28877,37647,63179,70363,71666,72301,72686,73082,74771
2311,671,2057,3804,5818,7576,9448,11372,14191,16800,19130,21177,23393,25478,27370,28860,44830,63179,70440,71658,72291,72677,73070,74771
2312,666,2058,3813,5830,7590,9465,11416,14198,16780,19121,21161,23393,25452,27355,28837,44971,63174,70436,71655,72283,72665,73057,74771
2313,650,2048,3830,5850,7601,9477,11441,14206,16776,19103,21143,23375,25423,27327,28813,50944,63262,70425,71651,72265,72648,73046,74771
2314,645,2053,3853,5878,7616,9500,11480,14201,16752,19091,21109,23367,25388,27305,28796,50968,63277,70426,71645,72260,72635,73038,74771
2315,641,2056,3860,5891,7631,9508,11493,14208,16731,19073,21070,23355,25355,27276,28769,51009,63271,70423,71646,72254,72616,73021,74771
2316,638,2070,3876,5899,7655,9538,11543,14220,16721,19054,21053,23346,25317,27252,28742,51016,63272,70418,71640,72245,72606,73009,74771
