timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-16T11:00:00+00:00,16.29,16.76,16.29,17.0,17.0,16.51,16.51,-53.15,-53.15,-17.73,-17.73,4.26,4.26,16.48,16.48,0.0,0.0,0.0,30.59,81.68,30.59,0.75,0.11,0.75,5.01,6.7,5.01,88.76,73.4,88.76,0.0,0.0,0.0,0.0,0.0,1019.46,1020.29,1019.46,0.3,0.3,23.63,23.63,0.18,0.18,3.36,3.36,20.55,20.46,14.97,11.1,358.65,11.1,0.23,0.28,0.3,0.26,0.31,0.26,3.37,3.74,2.98,3.55,5.56,3.55,24.13,24.13,17.66,16.34,17.66,69.18,19.07,11.93,8.8,16.67,69.18,0.25,0.4,0.31,0.32,0.32,0.3,0.4,2.98,3.44,2.97,2.91,3.49,2.98,8.94,40.35,8.94,89.95,89.95,89.94,89.94,270.03,270.03,89.93,89.93,89.93,89.93,89.93,89.93,270.08,270.08,89.93,89.93,270.01,270.01,89.94,89.94,3.62,5.69,3.62,4.83,4.83,4.64,4.64,17.28,17.28,3.7,3.7,3.88,3.88,4.02,4.02,5.0,5.0,4.15,4.15,2.33,2.33,4.47,4.47,10.7,8.41,339.19,8.3,16.64,8.3,0.08,0.11,0.05,0.18,0.34,0.18,1.55,1.66,1.09,2.4,3.63,2.4
2023-06-16T12:00:00+00:00,16.67,16.93,16.67,17.41,17.41,16.82,16.82,-53.17,-53.17,-17.62,-17.62,4.39,4.39,16.73,16.73,0.0,0.0,0.0,30.82,85.91,30.82,0.73,0.11,0.73,5.41,6.82,5.41,85.39,73.0,85.39,0.0,0.0,0.0,0.0,0.0,1019.36,1020.24,1019.36,0.3,0.3,23.43,23.43,0.16,0.16,3.3,3.3,21.71,19.95,15.34,359.6,352.5,359.6,0.3,0.27,0.29,0.16,0.31,0.16,4.21,3.77,3.02,3.6,6.59,3.6,24.13,24.13,17.81,16.45,17.81,68.03,18.24,11.7,8.3,16.89,68.03,0.31,0.42,0.3,0.31,0.32,0.29,0.42,2.91,3.42,2.98,2.83,3.48,2.91,8.08,31.04,8.08,89.94,89.94,89.92,89.92,270.03,270.03,89.91,89.91,89.91,89.91,89.91,89.91,270.07,270.07,89.91,89.91,270.01,270.01,89.92,89.92,3.74,5.88,3.74,4.27,4.27,4.09,4.09,18.01,18.01,3.18,3.18,3.34,3.34,3.47,3.47,4.99,4.99,3.6,3.6,2.91,2.91,3.91,3.91,15.38,7.76,345.18,12.2,11.98,12.2,0.1,0.12,0.08,0.27,0.29,0.27,1.59,1.71,1.63,2.87,3.48,2.87
2023-06-16T13:00:00+00:00,16.63,16.96,16.63,17.21,17.21,16.77,16.77,-53.48,-53.48,-17.53,-17.53,4.73,4.73,16.72,16.72,0.0,0.0,0.0,31.05,79.66,31.05,0.72,0.12,0.72,6.34,7.63,6.34,85.29,72.87,85.29,0.0,0.0,0.0,0.0,0.0,1019.17,1020.06,1019.17,0.3,0.3,22.62,22.62,0.13,0.13,3.82,3.82,21.85,20.07,15.18,353.0,315.17,353.0,0.31,0.25,0.28,0.13,0.25,0.13,4.41,3.9,3.0,3.5,5.7,3.5,24.13,24.13,17.94,16.5,17.94,66.26,17.71,11.45,9.7,17.33,66.26,0.33,0.47,0.31,0.3,0.34,0.33,0.47,2.9,3.31,2.96,2.62,3.41,2.9,9.49,29.09,9.49,89.92,89.92,89.91,89.91,270.03,270.03,89.9,89.9,89.9,89.9,89.9,89.9,270.06,270.06,89.9,89.9,270.01,270.01,89.91,89.91,4.1,6.37,4.1,4.35,4.35,4.13,4.13,18.33,18.33,3.22,3.22,3.39,3.39,3.52,3.52,5.46,5.46,3.65,3.65,3.33,3.33,3.95,3.95,14.59,9.74,348.34,13.2,13.65,13.2,0.13,0.16,0.08,0.3,0.32,0.3,1.76,1.89,1.62,2.75,3.41,2.75
2023-06-16T14:00:00+00:00,16.56,17.0,16.56,17.01,17.01,16.71,16.71,-53.8,-53.8,-17.45,-17.45,5.08,5.08,16.71,16.71,0.0,0.0,0.0,31.28,69.83,31.28,0.7,0.13,0.7,7.08,8.45,7.08,84.5,72.73,84.5,0.0,0.0,0.0,0.0,0.0,1018.78,1019.88,1018.78,0.3,0.3,21.82,21.82,0.1,0.1,4.35,4.35,21.01,20.2,15.01,24.8,277.83,24.8,0.3,0.24,0.27,0.11,0.18,0.11,4.7,4.02,2.99,3.79,4.8,3.79,24.13,24.13,18.01,16.56,18.01,65.17,17.19,11.19,13.7,17.77,65.17,0.37,0.51,0.32,0.3,0.35,0.36,0.51,2.93,3.2,2.94,2.47,3.34,2.93,10.89,27.15,10.89,89.91,89.91,89.9,89.9,270.04,270.04,89.89,89.89,89.89,89.89,89.89,89.89,270.06,270.06,89.89,89.89,270.0,270.0,89.9,89.9,4.45,6.86,4.45,4.42,4.42,4.17,4.17,18.66,18.66,3.26,3.26,3.44,3.44,3.57,3.57,5.92,5.92,3.69,3.69,3.76,3.76,3.99,3.99,19.38,11.72,351.5,14.7,15.32,14.7,0.2,0.21,0.08,0.33,0.36,0.33,2.07,2.06,1.6,2.64,3.34,2.64
2023-06-16T15:00:00+00:00,16.58,17.04,16.58,16.81,16.81,16.66,16.66,-54.11,-54.11,-17.37,-17.37,5.43,5.43,16.7,16.7,0.0,0.0,0.0,31.51,66.01,31.51,0.69,0.14,0.69,7.22,9.26,7.22,81.63,72.6,81.63,0.0,0.0,0.0,0.0,0.0,1018.79,1019.7,1018.79,0.3,0.3,21.01,21.01,0.07,0.07,4.87,4.87,19.75,20.32,14.85,58.8,240.5,58.8,0.29,0.22,0.26,0.12,0.12,0.12,4.96,4.15,2.97,3.93,3.91,3.93,24.13,24.13,18.06,16.61,18.06,64.01,16.66,10.94,19.4,18.21,64.01,0.41,0.53,0.33,0.29,0.36,0.4,0.53,2.95,3.09,2.92,2.46,3.27,2.95,12.3,25.2,12.3,89.89,89.89,89.89,89.89,270.04,270.04,89.88,89.88,89.88,89.88,89.88,89.88,270.05,270.05,89.88,89.88,270.0,270.0,89.89,89.89,4.81,7.35,4.81,4.5,4.5,4.21,4.21,18.98,18.98,3.3,3.3,3.49,3.49,3.62,3.62,6.39,6.39,3.74,3.74,4.18,4.18,4.03,4.03,22.45,13.7,354.66,16.8,16.99,16.8,0.29,0.25,0.08,0.33,0.39,0.33,2.4,2.24,1.59,2.59,3.27,2.59
2023-06-16T16:00:00+00:00,16.68,16.98,16.68,16.65,16.65,16.6,16.6,-54.2,-54.2,-17.28,-17.28,5.55,5.55,16.66,16.66,0.0,0.0,0.0,31.74,65.39,31.74,0.68,0.15,0.68,7.21,9.21,7.21,77.45,72.7,77.45,0.0,0.0,0.0,0.0,0.0,1018.34,1019.57,1018.34,0.3,0.3,19.14,19.14,0.08,0.08,4.26,4.26,19.27,19.39,15.42,71.8,278.29,71.8,0.3,0.22,0.25,0.17,0.19,0.17,4.88,4.11,2.99,3.09,4.77,3.09,24.14,24.14,18.08,16.51,18.08,63.42,18.13,11.6,27.6,19.48,63.42,0.45,0.54,0.35,0.3,0.39,0.42,0.54,2.94,3.06,2.76,2.49,3.33,2.94,15.91,27.1,15.91,89.9,89.9,89.9,89.9,270.04,270.04,89.89,89.89,89.89,89.89,89.89,89.89,270.05,270.05,89.89,89.89,270.0,270.0,89.9,89.9,4.88,7.22,4.88,4.65,4.65,4.36,4.36,19.45,19.45,3.46,3.46,3.65,3.65,3.78,3.78,6.4,6.4,3.9,3.9,4.42,4.42,4.19,4.19,24.84,16.75,2.39,21.5,18.32,21.5,0.34,0.27,0.12,0.35,0.41,0.35,2.5,2.32,1.69,2.61,3.33,2.61
2023-06-16T17:00:00+00:00,16.78,16.92,16.78,16.49,16.49,16.55,16.55,-54.29,-54.29,-17.19,-17.19,5.68,5.68,16.62,16.62,0.0,0.0,0.0,31.97,64.95,31.97,0.66,0.15,0.66,7.14,9.17,7.14,74.84,72.8,74.84,0.0,0.0,0.0,0.0,0.0,1018.09,1019.44,1018.09,0.3,0.3,17.26,17.26,0.1,0.1,3.65,3.65,16.51,18.45,15.98,73.3,316.09,73.3,0.31,0.23,0.23,0.17,0.27,0.17,4.66,4.08,3.02,2.88,5.63,2.88,24.14,24.14,18.05,16.4,18.05,62.4,19.61,12.26,30.6,20.75,62.4,0.47,0.54,0.38,0.3,0.43,0.43,0.54,2.94,3.03,2.6,2.5,3.4,2.94,19.51,28.99,19.51,89.9,89.9,89.9,89.9,270.03,270.03,89.89,89.89,89.89,89.89,89.9,89.9,270.06,270.06,89.9,89.9,269.99,269.99,89.9,89.9,4.96,7.1,4.96,4.79,4.79,4.52,4.52,19.93,19.93,3.61,3.61,3.82,3.82,3.95,3.95,6.41,6.41,4.05,4.05,4.66,4.66,4.34,4.34,30.39,19.81,10.13,26.4,19.65,26.4,0.36,0.3,0.15,0.39,0.43,0.39,2.56,2.39,1.79,2.67,3.4,2.67
2023-06-16T18:00:00+00:00,16.76,16.86,16.76,16.34,16.34,16.5,16.5,-54.38,-54.38,-17.1,-17.1,5.8,5.8,16.58,16.58,0.0,0.0,0.0,32.19,63.55,32.19,0.65,0.14,0.65,6.81,9.12,6.81,74.49,72.9,74.49,0.0,0.0,0.0,0.0,0.0,1017.67,1019.31,1017.67,0.3,0.3,15.39,15.39,0.11,0.11,3.04,3.04,19.45,17.52,16.55,64.2,353.88,64.2,0.34,0.23,0.22,0.18,0.34,0.18,4.35,4.04,3.04,2.98,6.49,2.98,24.14,24.14,17.98,16.3,17.98,60.62,21.08,12.92,27.0,22.02,60.62,0.48,0.55,0.4,0.31,0.46,0.45,0.55,2.97,3.0,2.44,2.56,3.46,2.97,23.12,30.89,23.12,89.91,89.91,89.91,89.91,270.03,270.03,89.9,89.9,89.9,89.9,89.91,89.91,270.06,270.06,89.91,89.91,269.99,269.99,89.91,89.91,5.03,6.97,5.03,4.94,4.94,4.67,4.67,20.4,20.4,3.77,3.77,3.98,3.98,4.11,4.11,6.42,6.42,4.21,4.21,4.9,4.9,4.5,4.5,32.12,22.86,17.86,23.1,20.98,23.1,0.33,0.32,0.19,0.42,0.45,0.42,2.48,2.47,1.89,2.73,3.46,2.73
2023-06-16T19:00:00+00:00,16.81,16.79,16.81,16.22,16.22,16.39,16.39,-54.95,-54.95,-16.99,-16.99,5.86,5.86,16.47,16.47,0.0,1.67,0.0,32.42,65.3,32.42,0.64,0.13,0.64,6.6,8.39,6.6,71.87,73.8,71.87,0.0,0.0,0.0,0.0,0.0,1017.67,1019.39,1017.67,0.3,0.3,18.33,18.33,0.08,0.08,2.53,2.53,21.6,17.55,16.57,38.7,355.79,38.7,0.37,0.24,0.23,0.18,0.34,0.18,4.1,3.99,3.01,3.13,6.46,3.13,24.14,24.14,17.89,16.2,17.89,58.14,22.75,14.97,24.2,22.9,58.14,0.46,0.56,0.41,0.33,0.49,0.46,0.56,2.99,3.02,2.46,2.69,3.49,2.99,25.99,33.75,25.99,89.92,89.92,89.92,89.92,270.03,270.03,89.91,89.91,89.91,89.91,89.92,89.92,270.06,270.06,89.92,89.92,269.99,269.99,89.92,89.92,5.05,6.38,5.05,4.81,4.81,4.56,4.56,21.96,21.96,3.67,3.67,3.86,3.86,3.99,3.99,6.2,6.2,4.1,4.1,5.47,5.47,4.39,4.39,33.21,25.66,20.93,23.3,21.99,23.3,0.28,0.32,0.21,0.45,0.45,0.45,2.3,2.48,1.96,2.87,3.49,2.87
2023-06-16T20:00:00+00:00,16.79,16.71,16.79,16.1,16.1,16.29,16.29,-55.52,-55.52,-16.88,-16.88,5.91,5.91,16.37,16.37,1.59,3.33,1.59,32.65,69.37,32.65,0.62,0.12,0.62,7.04,7.67,7.04,70.98,74.7,70.98,0.0,0.0,0.0,0.0,0.0,1017.66,1019.46,1017.66,0.3,0.3,21.28,21.28,0.06,0.06,2.03,2.03,19.51,17.58,16.6,28.3,357.71,28.3,0.33,0.25,0.25,0.21,0.34,0.21,4.17,3.95,2.97,3.32,6.42,3.32,24.14,24.14,17.83,16.1,17.83,55.71,24.43,17.01,24.3,23.79,55.71,0.44,0.56,0.41,0.35,0.51,0.46,0.56,2.99,3.03,2.47,2.77,3.53,2.99,28.87,36.61,28.87,89.92,89.92,89.92,89.92,270.02,270.02,89.92,89.92,89.92,89.92,89.92,89.92,270.06,270.06,89.92,89.92,269.99,269.99,89.92,89.92,5.07,5.79,5.07,4.68,4.68,4.45,4.45,23.52,23.52,3.56,3.56,3.73,3.73,3.86,3.86,5.99,5.99,3.99,3.99,6.04,6.04,4.29,4.29,34.71,28.46,24.0,24.5,22.99,24.5,0.29,0.33,0.22,0.45,0.46,0.45,2.41,2.5,2.03,2.93,3.53,2.93
2023-06-16T21:00:00+00:00,16.76,16.64,16.76,15.98,15.98,16.19,16.19,-56.09,-56.09,-16.76,-16.76,5.97,5.97,16.27,16.27,41.52,5.0,41.52,32.88,73.39,32.88,0.61,0.11,0.61,7.05,6.94,7.05,70.43,75.6,70.43,0.0,0.0,0.0,0.0,0.0,1017.37,1019.54,1017.37,0.3,0.3,24.22,24.22,0.03,0.03,1.52,1.52,15.31,17.61,16.62,20.2,359.62,20.2,0.29,0.26,0.26,0.23,0.34,0.23,4.32,3.9,2.94,3.36,6.39,3.36,24.13,24.13,17.78,16.0,17.78,53.6,26.1,19.06,24.7,24.67,53.6,0.44,0.55,0.42,0.37,0.49,0.47,0.55,2.98,3.05,2.49,2.78,3.56,2.98,31.74,39.47,31.74,89.93,89.93,89.93,89.93,270.02,270.02,89.93,89.93,89.93,89.93,89.93,89.93,270.06,270.06,89.93,89.93,269.99,269.99,89.93,89.93,5.09,5.2,5.09,4.55,4.55,4.34,4.34,25.08,25.08,3.46,3.46,3.61,3.61,3.74,3.74,5.77,5.77,3.88,3.88,6.61,6.61,4.18,4.18,36.74,31.26,27.07,26.6,24.0,26.6,0.33,0.33,0.24,0.43,0.46,0.43,2.52,2.51,2.1,2.92,3.56,2.92
2023-06-16T22:00:00+00:00,16.72,16.77,16.72,16.62,16.62,16.57,16.57,-56.91,-56.91,-16.45,-16.45,6.26,6.26,16.54,16.54,73.64,31.9,73.64,33.11,77.72,33.11,0.6,0.11,0.6,6.38,6.97,6.38,71.6,76.1,71.6,0.0,0.0,0.0,0.0,0.0,1017.24,1018.77,1017.24,0.3,0.3,16.29,16.29,0.04,0.04,2.6,2.6,20.97,18.57,16.74,346.0,359.5,346.0,0.33,0.32,0.27,0.18,0.24,0.18,3.92,4.06,2.93,2.99,5.24,2.99,24.13,24.13,17.73,16.1,17.73,52.12,26.49,20.43,24.4,26.08,52.12,0.42,0.52,0.45,0.38,0.47,0.46,0.52,2.98,3.32,2.5,2.71,3.46,2.98,38.77,44.01,38.77,89.94,89.94,89.94,89.94,270.02,270.02,89.94,89.94,89.94,89.94,89.94,89.94,270.05,270.05,89.94,89.94,269.99,269.99,89.94,89.94,4.95,5.24,4.95,5.33,5.33,5.01,5.01,24.02,24.02,3.79,3.79,3.96,3.96,4.12,4.12,5.55,5.55,4.28,4.28,6.51,6.51,4.73,4.73,38.57,38.03,30.96,30.2,28.03,30.2,0.26,0.3,0.24,0.42,0.45,0.42,2.25,2.41,2.1,2.92,3.46,2.92
2023-06-16T23:00:00+00:00,16.63,16.9,16.63,17.26,17.26,16.95,16.95,-57.74,-57.74,-16.15,-16.15,6.55,6.55,16.82,16.82,72.37,58.8,72.37,33.34,81.75,33.34,0.58,0.12,0.58,6.0,7.0,6.0,73.85,76.6,73.85,0.0,0.0,0.0,0.0,0.0,1017.4,1018.0,1017.4,0.3,0.3,8.36,8.36,0.06,0.06,3.69,3.69,21.73,19.52,16.87,333.3,359.38,333.3,0.32,0.38,0.28,0.15,0.13,0.15,3.82,4.22,2.91,2.77,4.08,2.77,24.14,24.14,17.69,16.2,17.69,51.26,26.89,21.81,24.8,27.48,51.26,0.39,0.5,0.48,0.38,0.45,0.45,0.5,2.95,3.6,2.51,2.59,3.36,2.95,45.79,48.56,45.79,89.96,89.96,89.96,89.96,270.02,270.02,89.95,89.95,89.95,89.95,89.95,89.95,270.03,270.03,89.95,89.95,269.98,269.98,89.95,89.95,4.82,5.29,4.82,6.1,6.1,5.69,5.69,22.96,22.96,4.13,4.13,4.31,4.31,4.49,4.49,5.33,5.33,4.67,4.67,6.41,6.41,5.27,5.27,38.97,44.8,34.86,31.8,32.05,31.8,0.23,0.28,0.24,0.41,0.44,0.41,2.18,2.31,2.11,2.79,3.36,2.79
2023-06-17T00:00:00+00:00,16.38,17.03,16.38,17.89,17.89,17.33,17.33,-58.57,-58.57,-15.84,-15.84,6.84,6.84,17.09,17.09,5.73,85.7,5.73,33.57,84.97,33.57,0.57,0.13,0.57,6.16,7.03,6.16,77.47,77.1,77.47,0.0,0.0,0.0,0.0,0.0,1017.45,1017.24,1017.45,0.3,0.3,0.43,0.43,0.07,0.07,4.77,4.77,21.34,20.48,16.99,324.4,359.26,324.4,0.34,0.44,0.29,0.13,0.03,0.13,3.74,4.38,2.9,2.64,2.93,2.64,24.14,24.14,17.65,16.3,17.65,50.79,27.28,23.18,25.6,28.89,50.79,0.41,0.47,0.51,0.39,0.44,0.44,0.47,2.91,3.87,2.52,2.47,3.26,2.91,52.82,53.1,52.82,89.97,89.97,89.97,89.97,270.02,270.02,89.96,89.96,89.96,89.96,89.96,89.96,270.02,270.02,89.96,89.96,269.98,269.98,89.96,89.96,4.68,5.33,4.68,6.88,6.88,6.36,6.36,21.9,21.9,4.46,4.46,4.66,4.66,4.87,4.87,5.11,5.11,5.07,5.07,6.31,6.31,5.82,5.82,48.02,51.57,38.75,32.5,36.08,32.5,0.24,0.25,0.24,0.41,0.43,0.41,2.22,2.21,2.11,2.64,3.26,2.64
2023-06-17T01:00:00+00:00,16.37,17.02,16.37,17.65,17.65,17.17,17.17,-58.68,-58.68,-15.83,-15.83,6.71,6.71,16.97,16.97,43.29,58.93,43.29,33.79,87.23,33.79,0.56,0.13,0.56,5.78,6.56,5.78,78.59,77.23,78.59,0.0,0.0,0.0,0.0,0.0,1017.44,1016.81,1017.44,0.3,0.3,359.63,359.63,0.06,0.06,4.22,4.22,23.39,20.8,18.18,330.3,6.78,330.3,0.33,0.43,0.31,0.13,0.12,0.13,3.6,4.32,2.93,2.73,3.03,2.73,24.14,24.14,17.63,16.28,17.63,51.09,26.59,24.81,27.5,29.65,51.09,0.38,0.43,0.48,0.4,0.42,0.42,0.43,2.87,3.89,2.55,2.42,3.25,2.87,56.02,59.36,56.02,89.98,89.98,89.97,89.97,270.02,270.02,89.97,89.97,89.97,89.97,89.97,89.97,270.02,270.02,89.97,89.97,269.99,269.99,89.97,89.97,4.4,5.2,4.4,6.39,6.39,6.07,6.07,21.36,21.36,4.59,4.59,4.78,4.78,4.95,4.95,6.22,6.22,5.12,5.12,6.82,6.82,5.69,5.69,52.87,55.53,47.67,34.9,37.99,34.9,0.19,0.21,0.23,0.39,0.41,0.39,1.99,2.07,2.07,2.56,3.25,2.56
2023-06-17T02:00:00+00:00,16.29,17.02,16.29,17.41,17.41,17.0,17.0,-58.79,-58.79,-15.83,-15.83,6.59,6.59,16.86,16.86,25.29,32.17,25.29,34.02,90.14,34.02,0.54,0.13,0.54,5.2,6.09,5.2,80.27,77.37,80.27,0.0,0.0,0.0,0.0,0.0,1016.87,1016.39,1016.87,0.3,0.3,358.82,358.82,0.04,0.04,3.67,3.67,25.42,21.13,19.36,334.8,14.31,334.8,0.32,0.41,0.32,0.13,0.21,0.13,3.5,4.26,2.95,2.65,3.12,2.65,24.14,24.14,17.6,16.26,17.6,50.92,25.9,26.45,35.5,30.41,50.92,0.34,0.4,0.46,0.4,0.43,0.4,0.4,2.82,3.9,2.58,2.4,3.24,2.82,59.23,65.62,59.23,89.98,89.98,89.98,89.98,270.02,270.02,89.97,89.97,89.97,89.97,89.97,89.97,270.03,270.03,89.97,89.97,269.99,269.99,89.97,89.97,4.12,5.07,4.12,5.91,5.91,5.77,5.77,20.82,20.82,4.71,4.71,4.89,4.89,5.04,5.04,7.33,7.33,5.17,5.17,7.34,7.34,5.57,5.57,55.92,59.48,56.59,41.9,39.9,41.9,0.14,0.18,0.22,0.4,0.4,0.4,1.72,1.93,2.03,2.54,3.24,2.54
2023-06-17T03:00:00+00:00,16.3,17.02,16.3,17.17,17.17,16.83,16.83,-58.91,-58.91,-15.83,-15.83,6.47,6.47,16.75,16.75,35.57,5.4,35.57,34.25,94.04,34.25,0.53,0.13,0.53,4.77,5.63,4.77,81.5,77.5,81.5,0.0,0.0,0.0,0.0,0.0,1016.71,1015.97,1016.71,0.3,0.3,358.02,358.02,0.03,0.03,3.12,3.12,25.76,21.45,20.55,4.5,21.83,4.5,0.3,0.4,0.34,0.14,0.3,0.14,3.44,4.2,2.98,2.65,3.22,2.65,24.14,24.14,17.58,16.24,17.58,50.02,25.21,28.08,42.0,31.17,50.02,0.31,0.38,0.43,0.41,0.41,0.38,0.38,2.77,3.92,2.61,2.4,3.23,2.77,62.43,71.88,62.43,89.99,89.99,89.98,89.98,270.02,270.02,89.98,89.98,89.98,89.98,89.98,89.98,270.03,270.03,89.98,89.98,270.0,270.0,89.98,89.98,3.84,4.94,3.84,5.42,5.42,5.48,5.48,20.28,20.28,4.84,4.84,5.01,5.01,5.12,5.12,8.44,8.44,5.22,5.22,7.85,7.85,5.44,5.44,57.92,63.44,65.51,45.9,41.81,45.9,0.1,0.14,0.21,0.38,0.38,0.38,1.56,1.79,1.99,2.54,3.23,2.54
2023-06-17T04:00:00+00:00,16.29,16.89,16.29,17.02,17.02,16.64,16.64,-59.09,-59.09,-15.88,-15.88,6.45,6.45,16.6,16.6,59.41,27.67,59.41,34.48,98.2,34.48,0.52,0.11,0.52,4.93,5.59,4.93,82.7,76.4,82.7,0.0,0.0,0.0,0.0,0.0,1016.25,1015.96,1016.25,0.3,0.3,357.92,357.92,0.03,0.03,3.12,3.12,23.61,20.32,20.45,58.2,23.48,58.2,0.28,0.39,0.32,0.16,0.29,0.16,3.51,4.23,2.98,2.74,3.25,2.74,24.14,24.14,17.57,16.26,17.57,50.52,25.09,28.69,45.2,30.92,50.52,0.29,0.35,0.42,0.39,0.37,0.36,0.35,2.74,3.91,2.57,2.42,3.18,2.74,64.68,79.63,64.68,89.99,89.99,89.99,89.99,270.02,270.02,89.99,89.99,89.99,89.99,89.99,89.99,270.03,270.03,89.99,89.99,270.0,270.0,89.99,89.99,3.9,4.87,3.9,5.49,5.49,5.49,5.49,20.41,20.41,4.84,4.84,5.01,5.01,5.12,5.12,8.12,8.12,5.22,5.22,7.57,7.57,5.44,5.44,58.03,65.36,69.39,46.5,44.92,46.5,0.1,0.15,0.21,0.32,0.36,0.32,1.61,1.81,1.96,2.53,3.18,2.53
