timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-16T11:00:00+00:00,18.12,16.76,18.12,17.0,17.0,16.51,16.51,-53.15,-53.15,-17.73,-17.73,4.26,4.26,16.48,16.48,0.0,0.0,0.0,50.96,90.34,50.96,0.51,0.1,0.51,6.3,6.7,6.3,79.17,73.4,79.17,0.0,0.0,0.0,0.0,0.0,1019.22,1020.29,1019.22,0.41,0.41,16.8,16.8,0.15,0.15,3.4,3.4,0.0,0.0,14.66,20.46,14.97,358.4,355.93,358.4,0.19,0.28,0.3,0.16,0.26,0.16,3.4,3.74,2.98,3.71,5.6,3.71,24.13,24.13,19.52,16.34,19.52,69.18,19.07,11.93,0.2,12.58,69.18,0.25,0.4,0.31,0.32,0.29,0.27,0.4,2.98,3.44,2.97,2.86,3.48,2.98,8.94,40.35,8.94,89.95,89.95,89.94,89.94,270.03,270.03,89.93,89.93,89.93,89.93,89.93,89.93,270.08,270.08,89.93,89.93,270.01,270.01,89.94,89.94,3.62,5.69,3.62,4.83,4.83,4.64,4.64,17.28,17.28,3.7,3.7,3.88,3.88,4.02,4.02,5.0,5.0,4.15,4.15,2.33,2.33,4.47,4.47,5.81,8.41,339.19,1.7,7.4,1.7,0.16,0.11,0.05,0.23,0.29,0.23,1.9,1.66,1.09,2.77,3.61,2.77
2023-06-16T12:00:00+00:00,20.5,16.93,20.5,17.41,17.41,16.82,16.82,-53.17,-53.17,-17.62,-17.62,4.39,4.39,16.73,16.73,0.0,0.0,0.0,47.88,84.69,47.88,0.52,0.11,0.52,7.9,6.82,7.9,64.25,73.0,64.25,0.0,0.0,0.0,0.0,0.0,1019.32,1020.24,1019.32,0.41,0.41,16.65,16.65,0.14,0.14,3.34,3.34,0.0,0.0,9.22,19.95,15.34,4.5,350.96,4.5,0.19,0.27,0.29,0.11,0.25,0.11,3.9,3.77,3.02,3.65,6.64,3.65,24.13,24.13,19.6,16.45,19.6,68.03,18.24,11.7,3.8,12.85,68.03,0.26,0.42,0.3,0.31,0.29,0.26,0.42,2.91,3.42,2.98,2.68,3.46,2.91,8.08,31.04,8.08,89.94,89.94,89.92,89.92,270.03,270.03,89.91,89.91,89.91,89.91,89.91,89.91,270.07,270.07,89.91,89.91,270.01,270.01,89.92,89.92,3.74,5.88,3.74,4.27,4.27,4.09,4.09,18.01,18.01,3.18,3.18,3.34,3.34,3.47,3.47,4.99,4.99,3.6,3.6,2.91,2.91,3.91,3.91,6.19,7.76,345.18,4.7,3.09,4.7,0.19,0.12,0.08,0.26,0.26,0.26,1.94,1.71,1.63,2.79,3.46,2.79
2023-06-16T13:00:00+00:00,20.45,16.96,20.45,17.21,17.21,16.77,16.77,-53.48,-53.48,-17.53,-17.53,4.73,4.73,16.72,16.72,0.0,0.0,0.0,44.81,80.44,44.81,0.52,0.12,0.52,8.52,7.63,8.52,62.36,72.87,62.36,0.0,0.0,0.0,0.0,0.0,1019.11,1020.06,1019.11,0.41,0.41,18.1,18.1,0.12,0.12,3.85,3.85,0.0,0.0,10.99,20.07,15.18,11.5,316.67,11.5,0.17,0.25,0.28,0.11,0.19,0.11,4.4,3.9,3.0,3.86,5.75,3.86,24.13,24.13,19.66,16.5,19.66,66.26,17.71,11.45,5.5,13.21,66.26,0.3,0.47,0.31,0.3,0.31,0.28,0.47,2.9,3.31,2.96,2.43,3.44,2.9,9.49,29.09,9.49,89.92,89.92,89.91,89.91,270.03,270.03,89.9,89.9,89.9,89.9,89.9,89.9,270.06,270.06,89.9,89.9,270.01,270.01,89.91,89.91,4.1,6.37,4.1,4.35,4.35,4.13,4.13,18.33,18.33,3.22,3.22,3.39,3.39,3.52,3.52,5.46,5.46,3.65,3.65,3.33,3.33,3.95,3.95,7.29,9.74,348.34,6.4,5.21,6.4,0.25,0.16,0.08,0.28,0.28,0.28,2.23,1.89,1.62,2.58,3.44,2.58
2023-06-16T14:00:00+00:00,20.08,17.0,20.08,17.01,17.01,16.71,16.71,-53.8,-53.8,-17.45,-17.45,5.08,5.08,16.71,16.71,0.0,0.0,0.0,41.73,78.18,41.73,0.53,0.14,0.53,8.59,8.45,8.59,64.13,72.73,64.13,0.0,0.0,0.0,0.0,0.0,1018.73,1019.88,1018.73,0.41,0.41,19.56,19.56,0.09,0.09,4.36,4.36,0.0,0.0,7.0,20.2,15.01,14.6,282.39,14.6,0.16,0.24,0.27,0.11,0.13,0.11,4.84,4.02,2.99,4.02,4.86,4.02,24.13,24.13,19.71,16.56,19.71,65.17,17.19,11.19,6.6,13.56,65.17,0.35,0.51,0.32,0.3,0.32,0.3,0.51,2.93,3.2,2.94,2.4,3.41,2.93,10.89,27.15,10.89,89.91,89.91,89.9,89.9,270.04,270.04,89.89,89.89,89.89,89.89,89.89,89.89,270.06,270.06,89.89,89.89,270.0,270.0,89.9,89.9,4.45,6.86,4.45,4.42,4.42,4.17,4.17,18.66,18.66,3.26,3.26,3.44,3.44,3.57,3.57,5.92,5.92,3.69,3.69,3.76,3.76,3.99,3.99,11.02,11.72,351.5,7.6,7.33,7.6,0.32,0.21,0.08,0.29,0.3,0.29,2.41,2.06,1.6,2.51,3.42,2.51
2023-06-16T15:00:00+00:00,19.74,17.04,19.74,16.81,16.81,16.66,16.66,-54.11,-54.11,-17.37,-17.37,5.43,5.43,16.7,16.7,0.0,0.0,0.0,38.65,78.19,38.65,0.53,0.16,0.53,8.56,9.26,8.56,62.8,72.6,62.8,0.0,0.0,0.0,0.0,0.0,1018.75,1019.7,1018.75,0.41,0.41,21.01,21.01,0.07,0.07,4.87,4.87,0.0,0.0,1.7,20.32,14.85,17.6,248.1,17.6,0.15,0.22,0.26,0.13,0.07,0.13,4.98,4.15,2.97,3.93,3.97,3.93,24.13,24.13,19.76,16.61,19.76,64.01,16.66,10.94,9.4,13.92,64.01,0.41,0.53,0.33,0.29,0.33,0.32,0.53,2.95,3.09,2.92,2.45,3.39,2.95,12.3,25.2,12.3,89.89,89.89,89.89,89.89,270.04,270.04,89.88,89.88,89.88,89.88,89.88,89.88,270.05,270.05,89.88,89.88,270.0,270.0,89.89,89.89,4.81,7.35,4.81,4.5,4.5,4.21,4.21,18.98,18.98,3.3,3.3,3.49,3.49,3.62,3.62,6.39,6.39,3.74,3.74,4.18,4.18,4.03,4.03,14.19,13.7,354.66,10.1,9.45,10.1,0.38,0.25,0.08,0.29,0.32,0.29,2.56,2.24,1.59,2.52,3.4,2.52
2023-06-16T16:00:00+00:00,19.4,16.98,19.4,16.65,16.65,16.6,16.6,-54.2,-54.2,-17.28,-17.28,5.55,5.55,16.66,16.66,0.0,0.0,0.0,35.57,79.55,35.57,0.54,0.17,0.54,8.16,9.21,8.16,62.95,72.7,62.95,0.0,0.0,0.0,0.0,0.0,1018.31,1019.57,1018.31,0.41,0.41,20.9,20.9,0.08,0.08,4.28,4.28,0.0,0.0,358.61,19.39,15.42,34.8,283.29,34.8,0.18,0.22,0.25,0.16,0.13,0.16,4.59,4.11,2.99,3.31,4.82,3.31,24.14,24.14,19.79,16.51,19.79,63.42,18.13,11.6,12.9,14.84,63.42,0.43,0.54,0.35,0.3,0.34,0.34,0.54,2.94,3.06,2.76,2.5,3.37,2.94,15.91,27.1,15.91,89.9,89.9,89.9,89.9,270.04,270.04,89.89,89.89,89.89,89.89,89.89,89.89,270.05,270.05,89.89,89.89,270.0,270.0,89.9,89.9,4.88,7.22,4.88,4.65,4.65,4.36,4.36,19.45,19.45,3.46,3.46,3.65,3.65,3.78,3.78,6.4,6.4,3.9,3.9,4.42,4.42,4.19,4.19,17.91,16.75,2.39,8.7,11.61,8.7,0.4,0.27,0.12,0.29,0.34,0.29,2.62,2.32,1.69,2.54,3.38,2.54
2023-06-16T17:00:00+00:00,19.11,16.92,19.11,16.49,16.49,16.55,16.55,-54.29,-54.29,-17.19,-17.19,5.68,5.68,16.62,16.62,0.0,0.0,0.0,32.5,81.84,32.5,0.54,0.17,0.54,7.58,9.17,7.58,63.81,72.8,63.81,0.0,0.0,0.0,0.0,0.0,1018.0,1019.44,1018.0,0.41,0.41,20.79,20.79,0.08,0.08,3.68,3.68,0.0,0.0,0.11,18.45,15.98,355.9,318.48,355.9,0.22,0.23,0.23,0.12,0.2,0.12,4.27,4.08,3.02,3.04,5.67,3.04,24.14,24.14,19.78,16.4,19.78,62.4,19.61,12.26,11.5,15.76,62.4,0.45,0.54,0.38,0.3,0.36,0.37,0.54,2.94,3.03,2.6,2.49,3.36,2.94,19.51,28.99,19.51,89.9,89.9,89.9,89.9,270.03,270.03,89.89,89.89,89.89,89.89,89.9,89.9,270.06,270.06,89.9,89.9,269.99,269.99,89.9,89.9,4.96,7.1,4.96,4.79,4.79,4.52,4.52,19.93,19.93,3.61,3.61,3.82,3.82,3.95,3.95,6.41,6.41,4.05,4.05,4.66,4.66,4.34,4.34,21.2,19.81,10.13,13.6,13.77,13.6,0.39,0.3,0.15,0.33,0.36,0.33,2.63,2.39,1.79,2.65,3.36,2.65
2023-06-16T18:00:00+00:00,18.97,16.86,18.97,16.34,16.34,16.5,16.5,-54.38,-54.38,-17.1,-17.1,5.8,5.8,16.58,16.58,0.0,0.0,0.0,29.42,84.76,29.42,0.55,0.17,0.55,6.73,9.12,6.73,62.68,72.9,62.68,0.0,0.0,0.0,0.0,0.0,1017.51,1019.31,1017.51,0.41,0.41,20.68,20.68,0.09,0.09,3.09,3.09,0.0,0.0,7.17,17.52,16.55,342.4,353.67,342.4,0.3,0.23,0.22,0.13,0.26,0.13,3.84,4.04,3.04,3.11,6.52,3.11,24.14,24.14,19.75,16.3,19.75,60.62,21.08,12.92,8.8,16.68,60.62,0.44,0.55,0.4,0.31,0.39,0.39,0.55,2.97,3.0,2.44,2.5,3.34,2.97,23.12,30.89,23.12,89.91,89.91,89.91,89.91,270.03,270.03,89.9,89.9,89.9,89.9,89.91,89.91,270.06,270.06,89.91,89.91,269.99,269.99,89.91,89.91,5.03,6.97,5.03,4.94,4.94,4.67,4.67,20.4,20.4,3.77,3.77,3.98,3.98,4.11,4.11,6.42,6.42,4.21,4.21,4.9,4.9,4.5,4.5,25.06,22.86,17.86,11.6,15.93,11.6,0.32,0.32,0.19,0.36,0.38,0.36,2.47,2.47,1.89,2.66,3.34,2.66
2023-06-16T19:00:00+00:00,18.58,16.79,18.58,16.22,16.22,16.39,16.39,-54.95,-54.95,-16.99,-16.99,5.86,5.86,16.47,16.47,0.39,1.67,0.39,26.34,88.58,26.34,0.55,0.18,0.55,6.17,8.39,6.17,66.63,73.8,66.63,0.0,0.0,0.0,0.0,0.0,1017.38,1019.39,1017.38,0.41,0.41,21.42,21.42,0.08,0.08,3.06,3.06,0.0,0.0,10.03,17.55,16.57,311.0,354.42,311.0,0.32,0.24,0.23,0.11,0.26,0.11,3.73,3.99,3.01,2.69,6.49,2.69,24.14,24.14,19.7,16.2,19.7,58.14,22.75,14.97,8.7,17.0,58.14,0.42,0.56,0.41,0.33,0.43,0.4,0.56,2.99,3.02,2.46,2.52,3.39,2.99,25.99,33.75,25.99,89.92,89.92,89.92,89.92,270.03,270.03,89.91,89.91,89.91,89.91,89.92,89.92,270.06,270.06,89.92,89.92,269.99,269.99,89.92,89.92,5.05,6.38,5.05,4.81,4.81,4.56,4.56,21.96,21.96,3.67,3.67,3.86,3.86,3.99,3.99,6.2,6.2,4.1,4.1,5.47,5.47,4.39,4.39,27.17,25.66,20.93,12.5,16.77,12.5,0.27,0.32,0.21,0.41,0.39,0.41,2.31,2.48,1.96,2.73,3.39,2.73
2023-06-16T20:00:00+00:00,17.97,16.71,17.97,16.1,16.1,16.29,16.29,-55.52,-55.52,-16.88,-16.88,5.91,5.91,16.37,16.37,0.06,3.33,0.06,23.26,92.03,23.26,0.56,0.18,0.56,6.04,7.67,6.04,68.32,74.7,68.32,0.0,0.0,0.0,0.0,0.0,1017.29,1019.46,1017.29,0.41,0.41,22.15,22.15,0.07,0.07,3.04,3.04,0.0,0.0,4.97,17.58,16.6,320.0,355.18,320.0,0.29,0.25,0.25,0.14,0.27,0.14,3.83,3.95,2.97,2.78,6.45,2.78,24.14,24.14,19.63,16.1,19.63,55.71,24.43,17.01,11.4,17.33,55.71,0.41,0.56,0.41,0.35,0.47,0.4,0.56,2.99,3.03,2.47,2.59,3.44,2.99,28.87,36.61,28.87,89.92,89.92,89.92,89.92,270.02,270.02,89.92,89.92,89.92,89.92,89.92,89.92,270.06,270.06,89.92,89.92,269.99,269.99,89.92,89.92,5.07,5.79,5.07,4.68,4.68,4.45,4.45,23.52,23.52,3.56,3.56,3.73,3.73,3.86,3.86,5.99,5.99,3.99,3.99,6.04,6.04,4.29,4.29,30.67,28.46,24.0,16.3,17.61,16.3,0.3,0.33,0.22,0.44,0.4,0.44,2.44,2.5,2.03,2.8,3.44,2.8
2023-06-16T21:00:00+00:00,17.58,16.64,17.58,15.98,15.98,16.19,16.19,-56.09,-56.09,-16.76,-16.76,5.97,5.97,16.27,16.27,61.22,5.0,61.22,20.19,94.19,20.19,0.56,0.18,0.56,5.71,6.94,5.71,67.41,75.6,67.41,0.0,0.0,0.0,0.0,0.0,1017.08,1019.54,1017.08,0.41,0.41,22.89,22.89,0.06,0.06,3.01,3.01,0.0,0.0,6.46,17.61,16.62,327.8,355.93,327.8,0.31,0.26,0.26,0.16,0.27,0.16,3.67,3.9,2.94,2.96,6.42,2.96,24.13,24.13,19.56,16.0,19.56,53.6,26.1,19.06,11.8,17.65,53.6,0.41,0.55,0.42,0.37,0.46,0.41,0.55,2.98,3.05,2.49,2.58,3.49,2.98,31.74,39.47,31.74,89.93,89.93,89.93,89.93,270.02,270.02,89.93,89.93,89.93,89.93,89.93,89.93,270.06,270.06,89.93,89.93,269.99,269.99,89.93,89.93,5.09,5.2,5.09,4.55,4.55,4.34,4.34,25.08,25.08,3.46,3.46,3.61,3.61,3.74,3.74,5.77,5.77,3.88,3.88,6.61,6.61,4.18,4.18,36.23,31.26,27.07,17.5,18.45,17.5,0.27,0.33,0.24,0.43,0.41,0.43,2.35,2.51,2.1,2.79,3.49,2.79
2023-06-16T22:00:00+00:00,17.33,16.77,17.33,16.62,16.62,16.57,16.57,-56.91,-56.91,-16.45,-16.45,6.26,6.26,16.54,16.54,61.43,31.9,61.43,17.11,94.47,17.11,0.56,0.19,0.56,4.99,6.97,4.99,68.01,76.1,68.01,0.0,0.0,0.0,0.0,0.0,1016.98,1018.77,1016.98,0.41,0.41,15.68,15.68,0.06,0.06,3.54,3.54,0.0,0.0,13.0,18.57,16.74,326.2,357.44,326.2,0.34,0.32,0.27,0.15,0.43,0.15,3.5,4.06,2.93,2.88,6.57,2.88,24.13,24.13,19.5,16.1,19.5,52.12,26.49,20.43,12.0,18.71,52.12,0.39,0.52,0.45,0.38,0.45,0.4,0.52,2.98,3.32,2.5,2.53,3.41,2.98,38.77,44.01,38.77,89.94,89.94,89.94,89.94,270.02,270.02,89.94,89.94,89.94,89.94,89.94,89.94,270.05,270.05,89.94,89.94,269.99,269.99,89.94,89.94,4.95,5.24,4.95,5.33,5.33,5.01,5.01,24.02,24.02,3.79,3.79,3.96,3.96,4.12,4.12,5.55,5.55,4.28,4.28,6.51,6.51,4.73,4.73,37.48,38.03,30.96,18.1,22.27,18.1,0.21,0.3,0.24,0.41,0.4,0.41,2.03,2.41,2.1,2.73,3.41,2.73
2023-06-16T23:00:00+00:00,17.09,16.9,17.09,17.26,17.26,16.95,16.95,-57.74,-57.74,-16.15,-16.15,6.55,6.55,16.82,16.82,30.7,58.8,30.7,14.03,93.47,14.03,0.57,0.2,0.57,4.73,7.0,4.73,70.62,76.6,70.62,0.0,0.0,0.0,0.0,0.0,1017.14,1018.0,1017.14,0.41,0.41,8.48,8.48,0.07,0.07,4.07,4.07,0.0,0.0,13.96,19.52,16.87,329.7,358.96,329.7,0.33,0.38,0.28,0.17,0.58,0.17,3.41,4.22,2.91,2.88,6.72,2.88,24.14,24.14,19.43,16.2,19.43,51.26,26.89,21.81,14.5,19.78,51.26,0.36,0.5,0.48,0.38,0.46,0.4,0.5,2.95,3.6,2.51,2.48,3.34,2.95,45.79,48.56,45.79,89.96,89.96,89.96,89.96,270.02,270.02,89.95,89.95,89.95,89.95,89.95,89.95,270.03,270.03,89.95,89.95,269.98,269.98,89.95,89.95,4.82,5.29,4.82,6.1,6.1,5.69,5.69,22.96,22.96,4.13,4.13,4.31,4.31,4.49,4.49,5.33,5.33,4.67,4.67,6.41,6.41,5.27,5.27,39.7,44.8,34.86,22.1,26.09,22.1,0.17,0.28,0.24,0.42,0.4,0.42,1.86,2.31,2.11,2.66,3.34,2.66
2023-06-17T00:00:00+00:00,16.72,17.03,16.72,17.89,17.89,17.33,17.33,-58.57,-58.57,-15.84,-15.84,6.84,6.84,17.09,17.09,30.5,85.7,30.5,10.95,91.4,10.95,0.57,0.21,0.57,5.07,7.03,5.07,73.95,77.1,73.95,0.0,0.0,0.0,0.0,0.0,1017.21,1017.24,1017.21,0.41,0.41,1.27,1.27,0.07,0.07,4.6,4.6,0.0,0.0,13.53,20.48,16.99,329.4,0.47,329.4,0.34,0.44,0.29,0.16,0.74,0.16,3.48,4.38,2.9,2.84,6.87,2.84,24.14,24.14,19.37,16.3,19.37,50.79,27.28,23.18,20.1,20.84,50.79,0.38,0.47,0.51,0.39,0.46,0.39,0.47,2.91,3.87,2.52,2.46,3.26,2.91,52.82,53.1,52.82,89.97,89.97,89.97,89.97,270.02,270.02,89.96,89.96,89.96,89.96,89.96,89.96,270.02,270.02,89.96,89.96,269.98,269.98,89.96,89.96,4.68,5.33,4.68,6.88,6.88,6.36,6.36,21.9,21.9,4.46,4.46,4.66,4.66,4.87,4.87,5.11,5.11,5.07,5.07,6.31,6.31,5.82,5.82,50.39,51.57,38.75,27.4,29.91,27.4,0.19,0.25,0.24,0.42,0.39,0.42,2.0,2.21,2.11,2.63,3.26,2.63
2023-06-17T01:00:00+00:00,16.45,17.02,16.45,17.65,17.65,17.17,17.17,-58.68,-58.68,-15.83,-15.83,6.71,6.71,16.97,16.97,65.69,58.93,65.69,7.88,88.96,7.88,0.58,0.22,0.58,4.77,6.56,4.77,74.53,77.23,74.53,0.0,0.0,0.0,0.0,0.0,1017.21,1016.81,1017.21,0.41,0.41,0.19,0.19,0.06,0.06,4.11,4.11,0.0,0.0,14.44,20.8,18.18,338.4,8.19,338.4,0.32,0.43,0.31,0.18,0.54,0.18,3.4,4.32,2.93,2.92,5.13,2.92,24.14,24.14,19.31,16.28,19.31,51.09,26.59,24.81,23.9,21.69,51.09,0.35,0.43,0.48,0.4,0.44,0.37,0.43,2.87,3.89,2.55,2.47,3.26,2.87,56.02,59.36,56.02,89.98,89.98,89.97,89.97,270.02,270.02,89.97,89.97,89.97,89.97,89.97,89.97,270.02,270.02,89.97,89.97,269.99,269.99,89.97,89.97,4.4,5.2,4.4,6.39,6.39,6.07,6.07,21.36,21.36,4.59,4.59,4.78,4.78,4.95,4.95,6.22,6.22,5.12,5.12,6.82,6.82,5.69,5.69,57.3,55.53,47.67,33.7,30.94,33.7,0.16,0.21,0.23,0.39,0.37,0.39,1.85,2.07,2.07,2.61,3.26,2.61
2023-06-17T02:00:00+00:00,16.23,17.02,16.23,17.41,17.41,17.0,17.0,-58.79,-58.79,-15.83,-15.83,6.59,6.59,16.86,16.86,94.37,32.17,94.37,4.8,87.52,4.8,0.58,0.22,0.58,4.31,6.09,4.31,74.11,77.37,74.11,0.0,0.0,0.0,0.0,0.0,1016.64,1016.39,1016.64,0.41,0.41,359.1,359.1,0.04,0.04,3.61,3.61,0.0,0.0,15.88,21.13,19.36,339.0,15.92,339.0,0.3,0.41,0.32,0.17,0.34,0.17,3.31,4.26,2.95,2.91,3.38,2.91,24.14,24.14,19.25,16.26,19.25,50.92,25.9,26.45,24.8,22.54,50.92,0.32,0.4,0.46,0.4,0.4,0.35,0.4,2.82,3.9,2.58,2.46,3.26,2.82,59.23,65.62,59.23,89.98,89.98,89.98,89.98,270.02,270.02,89.97,89.97,89.97,89.97,89.97,89.97,270.03,270.03,89.97,89.97,269.99,269.99,89.97,89.97,4.12,5.07,4.12,5.91,5.91,5.77,5.77,20.82,20.82,4.71,4.71,4.89,4.89,5.04,5.04,7.33,7.33,5.17,5.17,7.34,7.34,5.57,5.57,64.28,59.48,56.59,35.8,31.96,35.8,0.12,0.18,0.22,0.35,0.36,0.35,1.67,1.93,2.03,2.58,3.26,2.58
2023-06-17T03:00:00+00:00,15.94,17.02,15.94,17.17,17.17,16.83,16.83,-58.91,-58.91,-15.83,-15.83,6.47,6.47,16.75,16.75,60.13,5.4,60.13,1.72,86.76,1.72,0.59,0.21,0.59,4.72,5.63,4.72,75.26,77.5,75.26,0.0,0.0,0.0,0.0,0.0,1016.44,1015.97,1016.44,0.41,0.41,358.02,358.02,0.03,0.03,3.12,3.12,0.0,0.0,15.95,21.45,20.55,347.5,23.64,347.5,0.28,0.4,0.34,0.18,0.14,0.18,3.28,4.2,2.98,3.02,1.64,3.02,24.14,24.14,19.18,16.24,19.18,50.02,25.21,28.08,23.9,23.39,50.02,0.29,0.38,0.43,0.41,0.36,0.33,0.38,2.77,3.92,2.61,2.46,3.26,2.77,62.43,71.88,62.43,89.99,89.99,89.98,89.98,270.02,270.02,89.98,89.98,89.98,89.98,89.98,89.98,270.03,270.03,89.98,89.98,270.0,270.0,89.98,89.98,3.84,4.94,3.84,5.42,5.42,5.48,5.48,20.28,20.28,4.84,4.84,5.01,5.01,5.12,5.12,8.44,8.44,5.22,5.22,7.85,7.85,5.44,5.44,68.03,63.44,65.51,38.4,32.99,38.4,0.1,0.14,0.21,0.29,0.34,0.29,1.59,1.79,1.99,2.5,3.26,2.5
2023-06-17T04:00:00+00:00,15.72,16.89,15.72,17.02,17.02,16.64,16.64,-59.09,-59.09,-15.88,-15.88,6.45,6.45,16.6,16.6,70.4,27.67,70.4,358.64,87.39,358.64,0.59,0.2,0.59,5.03,5.59,5.03,77.25,76.4,77.25,0.0,0.0,0.0,0.0,0.0,1015.94,1015.96,1015.94,0.41,0.41,357.85,357.85,0.06,0.06,3.13,3.13,0.0,0.0,13.84,20.32,20.45,1.1,22.33,1.1,0.25,0.39,0.32,0.21,0.13,0.21,3.33,4.23,2.98,3.09,1.62,3.09,24.14,24.14,19.12,16.26,19.12,50.52,25.09,28.69,20.1,23.55,50.52,0.27,0.35,0.42,0.39,0.3,0.32,0.35,2.74,3.91,2.57,2.5,3.23,2.74,64.68,79.63,64.68,89.99,89.99,89.99,89.99,270.02,270.02,89.99,89.99,89.99,89.99,89.99,89.99,270.03,270.03,89.99,89.99,270.0,270.0,89.99,89.99,3.9,4.87,3.9,5.49,5.49,5.49,5.49,20.41,20.41,4.84,4.84,5.01,5.01,5.12,5.12,8.12,8.12,5.22,5.22,7.57,7.57,5.44,5.44,66.31,65.36,69.39,40.9,39.55,40.9,0.12,0.15,0.21,0.2,0.31,0.2,1.66,1.81,1.96,2.26,3.07,2.26
